YEAR_MONTH,ODS_CODE,VMP_SNOMED_CODE,VMP_PRODUCT_NAME,dosage_form,is_biologic,is_inhaler_hfc,is_cold_chain,supplier_crp_matched,price_per_unit_median,bnf_chapter_num,bnf_chapter_name,INDICATIVE_COST,estimated_kgco2e_consumption
202502,R0D,41770211000001103,Sunitinib 12.5mg capsules,tablet_capsule,0,0,0,0,28.025,0,Other / Unclassified,784.7,188.5178974
202502,RNN,10970211000001102,Etanercept 50mg/1ml solution for injection pre-filled syringes,iv_injection,1,0,1,0,178.75,10,Musculoskeletal & Joint Diseases,20020.0,4809.64484
202502,RXK,16132411000001105,Olive oil ear drops,topical,0,0,0,0,0.1345133897110641,12,"Ear, Nose & Oropharynx",5.38,1.29250196
202502,RTP,3601911000001107,Lidocaine 100mg/5ml (2%) solution for injection ampoules,iv_injection,0,0,0,0,0.1202515151515151,15,Anaesthesia,396.83,95.33523286
202502,RY8,39108511000001108,Nitrofurantoin 100mg modified-release capsules,tablet_capsule,0,0,0,0,0.6785108253637497,5,Infections,776.22,186.48064524
202502,RVV,42378811000001101,Olmesartan medoxomil 40mg tablets,tablet_capsule,0,0,0,0,0.0764285714285714,0,Other / Unclassified,2.14,0.51411788
202502,RPG,36055011000001100,"Heparin sodium 5,000units/0.2ml solution for injection ampoules",iv_injection,0,0,0,0,27.07988636363637,9,Nutrition & Blood,54.16,13.01150672
202502,RD8,42189711000001101,Fluorometholone 0.1% eye drops,topical,0,0,0,0,0.3262773504273504,11,Eye,8.16,1.96037472
202502,RN3,41771711000001102,Thalidomide 50mg capsules,tablet_capsule,0,0,0,0,10.66,8,Malignant Disease & Immunosuppression,1716.26,412.31773492
202502,RX2,42135411000001103,Pregabalin 25mg capsules,tablet_capsule,0,0,0,0,0.0264571428571428,4,Central Nervous System,12.65,3.0390613
202502,RY6,4108611000001106,Phenylephrine 2.5% eye drops 0.5ml unit dose preservative free,topical,0,0,0,0,1.307944899913859,11,Eye,52.32,12.56946144
202502,RTE,36092311000001102,Cytarabine 2g/20ml solution for injection vials,iv_injection,0,0,0,0,3.6815,8,Malignant Disease & Immunosuppression,662.67,159.20116614
202502,RLQ,41987911000001108,Pyridoxine 50mg tablets,tablet_capsule,0,0,0,0,0.5974773960216998,0,Other / Unclassified,100.38,24.11549196
202502,RMY,41900511000001104,Hydrocortisone 1% cream,topical,0,0,0,0,0.1978618618618618,6,Endocrine,8.9,2.1381538
202502,RL1,36564811000001100,Ursodeoxycholic acid 250mg/5ml oral suspension sugar free,oral_liquid,0,0,0,0,0.10792,1,Gastro-intestinal,26.98,6.48172916
202502,RWJ,22211111000001102,Urine testing strips,unclassified,0,0,0,0,,0,Other / Unclassified,,
202502,RQX,26148711000001101,Beclometasone 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,dpi_inhaler,0,0,0,0,0.2443333333333333,3,Respiratory,322.52,77.48284984
202502,RWY,41897811000001107,Fluocinolone acetonide 0.025% ointment,topical,0,0,0,0,0.1244555555555555,0,Other / Unclassified,11.2,2.6907104
202502,R1L,41788411000001107,Hydroxycarbamide 500mg capsules,tablet_capsule,0,0,0,0,0.1622504775549188,0,Other / Unclassified,11.68,2.8060265600000003
202502,RAX,42192111000001107,Latanoprost 50micrograms/ml / Timolol 5mg/ml eye drops,topical,0,0,0,0,1.6168,11,Eye,20.21,4.8552908200000005
202502,RBS,4389111000001100,Generic Maxitrol eye ointment,topical,0,0,0,0,0.4114285714285714,11,Eye,11.52,2.76758784
202502,REP,37084211000001103,Dexamethasone 2mg/5ml oral solution sugar free,oral_liquid,0,0,0,0,0.2820038950202905,6,Endocrine,126.9,30.486709800000003
202502,RHM,19744011000001106,Everolimus 2.5mg tablets,tablet_capsule,0,0,0,0,40.0,0,Other / Unclassified,7200.0,1729.7424
202502,R0D,39910211000001106,Ropeginterferon alfa-2b 250micrograms/0.5ml solution for injection pre-filled disposable devices,iv_injection,1,0,0,0,3564.28,0,Other / Unclassified,80196.3,19266.5195046
202502,RXX,42278011000001103,Quetiapine 100mg tablets,tablet_capsule,0,0,0,0,0.1594943820224719,4,Central Nervous System,55.18,13.25655356
202502,RBK,36128311000001101,Morphine sulfate 10mg/5ml oral solution,oral_liquid,0,0,0,0,0.0244204029554019,15,Anaesthesia,755.32,181.45958744
202502,RXN,15001011000001109,Ranolazine 750mg modified-release tablets,tablet_capsule,0,0,0,0,0.1808536585365853,0,Other / Unclassified,133.11,31.978612620000003
202502,RNZ,41789911000001107,Lamivudine 100mg tablets,tablet_capsule,0,0,0,0,2.7889285714285714,0,Other / Unclassified,429.49,103.18153658
202502,RFS,17844311000001103,Carmellose 1% eye drops 0.4ml unit dose preservative free,topical,0,0,0,0,0.1181777777777777,11,Eye,3.55,0.8528591
202502,RJ1,37491411000001106,Bortezomib 3.5mg/1.4ml solution for injection vials,iv_injection,0,0,1,0,353.9642857142857,8,Malignant Disease & Immunosuppression,7928.8,1904.8307696
202502,RNN,42187411000001103,Cyclopentolate 1% eye drops,topical,0,0,0,0,1.616,11,Eye,339.36,81.52852512000001
202502,RC9,41945911000001109,Cefuroxime 250mg powder for solution for injection vials,iv_injection,0,0,0,0,0.94,5,Infections,53.58,12.87216636
202502,R0B,38196011000001104,Infliximab 120mg/1ml solution for injection pre-filled disposable devices,iv_injection,1,0,1,0,377.66,1,Gastro-intestinal,67978.8,16331.3628696
202502,RRF,3500511000001104,Sodium chloride 0.9% solution for injection 20ml ampoules,iv_injection,0,0,0,0,0.0578688252481788,9,Nutrition & Blood,23.15,5.5616023
202502,R0B,43788911000001109,Aflibercept 21mg/184microlitres solution for injection pre-filled syringes,iv_injection,1,0,1,0,5.423913043478261,11,Eye,320358.0,76963.44663600001
202502,R0A,39698911000001100,Levothyroxine sodium 75microgram tablets,tablet_capsule,0,0,0,0,0.0943055555555555,6,Endocrine,47.53,11.418702260000002
202502,RGD,42130411000001105,Lacosamide 50mg tablets,tablet_capsule,0,0,0,0,0.1328571428571428,0,Other / Unclassified,1.86,0.44685012
202502,RFF,39113011000001109,Formoterol 12micrograms/dose dry powder inhaler,dpi_inhaler,0,0,0,0,0.2525,3,Respiratory,30.3,7.279332600000001
202502,RH5,39332211000001106,Pertuzumab 600mg/10ml / Trastuzumab 600mg/10ml solution for injection vials,iv_injection,1,0,1,0,361.7,8,Malignant Disease & Immunosuppression,256807.0,61695.827294
202502,R0B,39705411000001108,Tofacitinib 5mg tablets,tablet_capsule,0,0,0,0,12.322142857142856,10,Musculoskeletal & Joint Diseases,3450.2,828.8829484
202502,RJ6,3473711000001102,Insulin lispro biphasic 25/75 100units/ml suspension for injection 3ml cartridges,iv_injection,1,0,1,0,1.964,6,Endocrine,5.89,1.41502538
202502,RGR,42372811000001103,Carvedilol 6.25mg tablets,tablet_capsule,0,0,0,0,0.0464502164502164,2,Cardiovascular,3.9,0.9369438
202502,RBK,41900911000001106,Hydrocortisone acetate 1% / Fusidic acid 2% cream,topical,0,0,0,0,0.2006666666666666,6,Endocrine,12.04,2.89251368
202502,RBQ,33570811000001108,Rocuronium bromide 50mg/5ml solution for injection ampoules,iv_injection,0,0,0,0,0.56,15,Anaesthesia,1400.0,336.3388
202502,RNU,41951411000001102,Lymecycline 408mg capsules,tablet_capsule,0,0,0,0,0.1386924493554328,0,Other / Unclassified,3.88,0.93213896
202502,RTE,20478111000001106,Digoxin-specific antibody fragments 40mg powder for solution for infusion vials,iv_injection,0,0,0,0,750.0,2,Cardiovascular,3000.0,720.726
202502,REM,9306111000001106,Ispaghula husk 3.5g granules for oral suspension sachets gluten free,oral_liquid,0,0,0,0,0.183226932671015,0,Other / Unclassified,275.57,66.20348794
202502,RAJ,32640411000001106,Iohexol 755mg/ml (Iodine 350mg/ml) solution for injection 500ml plastic bottles,iv_injection,0,0,0,0,0.41,0,Other / Unclassified,189420.0,45506.63964
202502,RBL,33749811000001102,Ustekinumab 130mg/26ml solution for infusion vials,iv_injection,1,0,1,0,82.57692307692308,0,Other / Unclassified,27911.0,6705.394462
202502,RT1,31534111000001102,Brivaracetam 50mg tablets,tablet_capsule,0,0,0,0,2.315,0,Other / Unclassified,129.64,31.14497288
202502,RX1,42196311000001108,Sodium cromoglicate 2% eye drops,topical,0,0,0,0,0.2385185185185185,11,Eye,16.1,3.867896200000001
202502,RP1,24655711000001102,"Colecalciferol 25,000units/1ml oral solution unit dose ampoules sugar free",oral_liquid,0,0,0,0,1.483137068515619,0,Other / Unclassified,72.67,17.45838614
202502,RN3,39708911000001106,Progesterone 200mg pessaries,other,0,0,0,0,0.5966666666666667,7,"Obstetrics, Gynaecology & Urinary",89.5,21.501659
202502,RC9,3391611000001105,Generic Anusol suppositories,other,0,0,0,0,0.2080555555555555,0,Other / Unclassified,4.99,1.1988075800000002
202502,RRE,24055311000001109,Zoledronic acid 5mg/100ml solution for infusion vials,iv_injection,0,0,0,0,2.5358,10,Musculoskeletal & Joint Diseases,38037.0,9138.084954
202502,RX4,42010211000001106,Co-codamol 8mg/500mg tablets,tablet_capsule,0,0,0,0,0.031689453125,0,Other / Unclassified,24.94,5.99163548
202502,RGP,36126411000001107,Morphine 10mg modified-release capsules,tablet_capsule,0,0,0,0,0.0578454935622317,15,Anaesthesia,101.0,24.264442000000003
202502,R0B,14609411000001100,Vitamins capsules,tablet_capsule,0,0,0,0,0.017063492063492,0,Other / Unclassified,1.19,0.28588798
202502,RXV,42009811000001101,Co-codamol 30mg/500mg tablets,tablet_capsule,0,0,0,0,0.0340394185128072,0,Other / Unclassified,36.01,8.65111442
202502,RXK,35924211000001103,Simple linctus sugar free,oral_liquid,0,0,0,0,0.0131,0,Other / Unclassified,75.98,18.25358716
202502,RMY,39733711000001108,Betahistine 8mg tablets,tablet_capsule,0,0,0,0,0.0233802816901408,0,Other / Unclassified,9.82,2.35917644
202502,R1H,37898911000001100,Bortezomib 2.75mg/1.1ml in Sodium chloride 0.9% solution for injection pre-filled syringes,iv_injection,0,0,1,0,,8,Malignant Disease & Immunosuppression,,
202502,RN3,3487011000001100,Hepatitis B (rDNA) 10micrograms/0.5ml vaccine suspension for injection pre-filled syringes,iv_injection,1,0,1,0,19.34,14,Immunological Products & Vaccines,29.01,6.9694204200000005
202502,R0A,4792411000001101,Ertapenem 1g powder for solution for infusion vials,iv_injection,0,0,0,0,31.65,5,Infections,8703.75,2091.0063075000003
202502,RXN,38898111000001109,Ferrous fumarate 140mg/5ml oral solution sugar free,oral_liquid,0,0,0,0,0.0177666666666666,9,Nutrition & Blood,26.65,6.4024493
202502,RAJ,7322811000001103,Dacarbazine 500mg powder for solution for infusion vials,iv_injection,0,0,0,0,37.5,0,Other / Unclassified,487.5,117.117975
202502,RHW,35918011000001107,Theophylline 300mg modified-release tablets,tablet_capsule,0,0,0,0,0.5321428571428571,3,Respiratory,14.9,3.5796058000000004
202502,REF,16102211000001103,Ulipristal 30mg tablets,tablet_capsule,0,0,0,0,14.053529411764703,0,Other / Unclassified,14.05,3.3754001
202502,RJ1,42104911000001104,Ibuprofen 400mg tablets,tablet_capsule,0,0,0,0,0.0305162004109372,10,Musculoskeletal & Joint Diseases,683.99,164.32312558
202502,RGP,39717211000001104,Ipratropium bromide 250micrograms/1ml nebuliser liquid unit dose vials,unclassified,0,0,0,0,0.3934742484526967,3,Respiratory,72.79,17.487215180000003
202502,RJ1,42041111000001102,Rasagiline 1mg tablets,tablet_capsule,0,0,0,0,0.4053571428571428,4,Central Nervous System,139.05,33.4056501
202502,RPG,4559111000001109,Risperidone 25mg powder and solvent for prolonged-release suspension for injection vials,iv_injection,0,0,0,0,79.69,4,Central Nervous System,796.9,191.4488498
202502,RCB,13453911000001102,Doxorubicin 10mg/2ml solution for injection vials,iv_injection,0,0,0,0,,8,Malignant Disease & Immunosuppression,,
202502,RGP,42101511000001109,Diclofenac 50mg suppositories,other,0,0,0,0,0.204,10,Musculoskeletal & Joint Diseases,15.71,3.774201820000001
202502,RJ8,42274711000001109,Mirtazapine 30mg tablets,tablet_capsule,0,0,0,0,0.0417680339462517,4,Central Nervous System,26.86,6.45290012
202502,RM3,4616111000001100,"Bupivacaine 50mg/10ml (0.5%) / Adrenaline (base) 50micrograms/10ml (1 in 200,000) solution for injection ampoules",iv_injection,0,0,0,0,0.5178377049180328,15,Anaesthesia,1139.24,273.69329608000004
202502,RWV,39734511000001100,Canagliflozin 100mg tablets,tablet_capsule,0,0,0,0,1.3066666666666669,6,Endocrine,40.51,9.73220342
202502,RX1,35911211000001106,Bevacizumab 400mg/16ml solution for infusion vials,iv_injection,1,0,1,0,50.625,8,Malignant Disease & Immunosuppression,51840.0,12454.14528
202502,RAX,37829011000001101,Rituximab 1000mg/500ml in Sodium chloride 0.9% infusion bags,iv_injection,1,0,1,0,,8,Malignant Disease & Immunosuppression,,
202502,RFF,33523611000001101,Bacillus Calmette-Guerin vaccine powder and solvent for suspension for injection ampoules,iv_injection,1,0,1,0,,14,Immunological Products & Vaccines,,
202502,RYR,22395711000001106,Diamorphine 1mg/1ml solution for injection pre-filled syringes,iv_injection,0,0,0,0,,15,Anaesthesia,,
202502,RXQ,10189711000001107,Morphine sulfate 50mg/50ml solution for infusion vials,iv_injection,0,0,0,0,0.16,15,Anaesthesia,480.0,115.31616
202502,RHW,19372611000001107,Colecalciferol 400unit tablets,tablet_capsule,0,0,0,0,0.1945945945945946,0,Other / Unclassified,14.4,3.4594848
202502,RCX,41989111000001104,Sodium clodronate 800mg tablets,tablet_capsule,0,0,0,0,2.4405,0,Other / Unclassified,558.88,134.26644896
202502,RQX,41487011000001107,Valganciclovir 450mg tablets,tablet_capsule,0,0,0,0,18.024321357285427,5,Infections,1514.04,363.73599768
202502,RWJ,24594511000001106,Methotrexate 15mg/0.3ml solution for injection pre-filled disposable devices,iv_injection,0,0,0,0,48.0324120603015,8,Malignant Disease & Immunosuppression,2723.44,654.28467248
202502,RCB,36125511000001104,Midazolam 5mg/5ml solution for injection ampoules,iv_injection,0,0,0,0,0.271832195710626,4,Central Nervous System,1100.92,264.48722264
202502,REF,10970711000001109,Oxaliplatin 200mg/40ml solution for infusion vials,iv_injection,0,0,0,0,14.7815,8,Malignant Disease & Immunosuppression,591.26,142.04548492
202502,RBD,39020711000001100,Indapamide 1.5mg modified-release tablets,tablet_capsule,0,0,0,0,0.113277027027027,0,Other / Unclassified,3.4,0.8168228000000001
202502,RKB,42274711000001109,Mirtazapine 30mg tablets,tablet_capsule,0,0,0,0,0.0417680339462517,4,Central Nervous System,33.92,8.14900864
202502,RR8,41902311000001109,Lidocaine 2.5% / Prilocaine 2.5% cream,topical,0,0,0,0,0.4385173611140283,15,Anaesthesia,1374.75,330.2726895
202502,R1D,38895111000001104,Enoxaparin sodium 80mg/0.8ml solution for injection pre-filled syringes,iv_injection,0,0,0,0,6.80110075634792,9,Nutrition & Blood,108.82,26.14313444
202502,RWG,42278911000001104,Risperidone 2mg tablets,tablet_capsule,0,0,0,0,0.0306666666666666,4,Central Nervous System,1.84,0.44204528
202502,RVR,9169511000001101,Iohexol 647mg/ml (Iodine 300mg/ml) solution for injection 100ml bottles,iv_injection,0,0,0,0,0.3219,0,Other / Unclassified,1931.4,464.00339880000007
202502,RAE,42122011000001100,Acetazolamide 250mg tablets,tablet_capsule,0,0,0,0,0.0442382588774341,0,Other / Unclassified,55.74,13.39108908
202502,RAL,42195411000001105,Prednisolone sodium phosphate 0.5% ear/eye drops,topical,0,0,0,0,0.2576666666666666,6,Endocrine,5.15,1.2372463000000002
202502,RJ2,39022311000001100,Trimethoprim 50mg/5ml oral suspension sugar free,oral_liquid,0,0,0,0,0.0375732758620689,5,Infections,87.17,20.94189514
202502,REN,30103211000001101,Carbocisteine 750mg/10ml oral solution 10ml sachets sugar free,oral_liquid,0,0,0,0,0.0335210745150593,3,Respiratory,25.14,6.03968388
202502,RVV,42290911000001108,Amiodarone 100mg tablets,tablet_capsule,0,0,0,0,0.0767857142857142,2,Cardiovascular,8.6,2.0660812
202502,RM3,9103611000001103,Emtricitabine 200mg / Tenofovir disoproxil 245mg tablets,tablet_capsule,0,0,0,0,11.857592629161662,0,Other / Unclassified,355.73,85.46128666000001
202502,RM1,42104811000001109,Ibuprofen 200mg tablets,tablet_capsule,0,0,0,0,0.0275054277070895,10,Musculoskeletal & Joint Diseases,87.3,20.9731266
202502,RNS,35385011000001107,Generic Nutilis Clear powder,tablet_capsule,0,0,0,0,0.0602285714285714,0,Other / Unclassified,1981.52,476.04432784
202502,RHW,37082411000001106,Carbamazepine 200mg modified-release tablets,tablet_capsule,0,0,0,0,0.0928571428571428,4,Central Nervous System,20.8,4.9970336
202502,RPY,19524511000001101,Abiraterone 250mg tablets,tablet_capsule,0,0,0,0,24.4175,0,Other / Unclassified,5860.2,1407.8661684
202502,RH8,41988211000001100,Quinine sulfate 200mg tablets,tablet_capsule,0,0,0,0,0.1943650793650793,0,Other / Unclassified,156.66,37.63631172
202502,RVR,36065611000001101,Etanercept 25mg powder and solvent for solution for injection vials,iv_injection,1,0,1,0,89.375,10,Musculoskeletal & Joint Diseases,357.5,85.886515
202502,RYR,10749811000001100,Levothyroxine sodium 50micrograms/5ml oral solution sugar free,oral_liquid,0,0,0,0,0.7543333333333334,6,Endocrine,829.77,199.34560434
202502,RRE,41903511000001105,Mometasone 0.1% cream,topical,0,0,0,0,0.1097675593140709,0,Other / Unclassified,21.95,5.2733119
202502,RYJ,42297111000001106,Norethisterone 5mg tablets,tablet_capsule,0,0,0,0,0.2121408442878008,7,"Obstetrics, Gynaecology & Urinary",630.06,151.36687451999998
202502,RXG,15612111000001108,Generic Dermatonics Once Heel Balm,unclassified,0,0,0,0,,0,Other / Unclassified,,
202502,RH5,4557611000001106,Cefuroxime 1.5g powder for solution for injection vials,iv_injection,0,0,0,0,5.05,5,Infections,3358.25,806.7926965
202502,RK5,8050311000001100,Peak flow meter standard range,unclassified,0,0,0,0,5.1679545454545455,0,Other / Unclassified,20.67,4.965802140000001
202502,RH5,42380311000001104,Propranolol 40mg tablets,tablet_capsule,0,0,0,0,0.0253613053613053,0,Other / Unclassified,16.61,3.99041962
202502,RXF,36129811000001103,Oxycodone 10mg/1ml solution for injection ampoules,iv_injection,0,0,0,0,1.9761804240058185,15,Anaesthesia,3881.22,932.43205524
202502,RP5,41898311000001102,Fluorouracil 5% cream,topical,0,0,0,0,0.8225,8,Malignant Disease & Immunosuppression,1019.9,245.0228158
202502,RTF,15356211000001102,Propranolol 40mg/5ml oral solution sugar free,oral_liquid,0,0,0,0,0.2064666666666666,0,Other / Unclassified,30.97,7.44029474
202502,RTH,42207311000001106,Chlortalidone 50mg tablets,tablet_capsule,0,0,0,0,1.3613333333333335,0,Other / Unclassified,40.84,9.81148328
202502,RYR,35924311000001106,Sodium alginate 225mg/dose / Magnesium alginate 87.5mg/dose oral powder sachets sugar free,tablet_capsule,0,0,0,0,0.2546666666666666,0,Other / Unclassified,244.48,58.73436416
202502,RFF,34459211000001109,Generic Zeroveen cream,topical,0,0,0,0,0.01308,0,Other / Unclassified,7.85,1.8858997
202502,REF,41980211000001103,Alfacalcidol 1microgram capsules,tablet_capsule,0,0,0,0,0.2903698020097899,0,Other / Unclassified,148.09,35.577437780000004
202502,RN3,16132311000001103,Esomeprazole 10mg gastro-resistant granules sachets,tablet_capsule,0,0,0,0,0.8996428571428572,1,Gastro-intestinal,75.57,18.15508794
202502,RJ6,39695411000001103,Atorvastatin 10mg tablets,tablet_capsule,0,0,0,0,0.026576917513446,2,Cardiovascular,25.49,6.12376858
202502,RJE,39363211000001108,Sevelamer 800mg oral powder sachets sugar free,tablet_capsule,0,0,0,0,0.928,0,Other / Unclassified,83.52,20.06501184
202502,RP5,41784611000001100,Cyclophosphamide 1g powder for solution for injection vials,iv_injection,0,0,0,0,17.06,8,Malignant Disease & Immunosuppression,597.1,143.44849820000002
202502,RYR,35921711000001107,Triamcinolone acetonide 40mg/1ml suspension for injection vials,iv_injection,0,0,0,0,1.49,0,Other / Unclassified,655.6,157.50265520000002
202502,RDU,16671111000001106,Noradrenaline (base) 4mg/4ml solution for infusion ampoules,iv_injection,0,0,0,0,0.55,0,Other / Unclassified,2706.0,650.0948520000001
202502,RF4,19823311000001106,Bupivacaine 625mg/500ml (0.125%) / Fentanyl 1mg/500ml infusion bags,iv_injection,0,0,0,0,0.0184,15,Anaesthesia,46.0,11.051132
202502,RBK,39710211000001103,Dornase alfa 2.5mg/2.5ml nebuliser liquid ampoules,unclassified,0,0,0,0,6.619066666666667,3,Respiratory,33.1,7.952010200000001
202502,RJ7,39708111000001108,Zuclopenthixol 25mg tablets,tablet_capsule,0,0,0,0,0.161306033795632,0,Other / Unclassified,12.42,2.98380564
202502,RN5,19900211000001106,Lanreotide 90mg/0.5ml solution for injection pre-filled syringes,iv_injection,0,0,0,0,1472.0,0,Other / Unclassified,17664.0,4243.634688
202502,RNA,35040811000001100,Tivozanib 1340microgram capsules,tablet_capsule,0,0,0,0,97.71428571428572,0,Other / Unclassified,2052.0,492.976584
202502,RAJ,24407911000001103,Generic ProSource TF liquid 45ml sachets gluten free,unclassified,0,0,0,0,1.5912,0,Other / Unclassified,135.25,32.4927305
202502,RQW,35928311000001101,Sodium valproate 200mg/5ml oral solution sugar free,oral_liquid,0,0,0,0,0.0296478049817524,4,Central Nervous System,53.37,12.82171554
202502,RFF,42104811000001109,Ibuprofen 200mg tablets,tablet_capsule,0,0,0,0,0.0275054277070895,10,Musculoskeletal & Joint Diseases,25.75,6.1862315
202502,RCF,7596711000001100,Blood ketones testing strips,unclassified,0,0,0,0,1.3214129110840438,0,Other / Unclassified,5219.58,1253.96233836
202502,RH5,36019311000001109,Potassium chloride 0.3% (potassium 20mmol/500ml) / Glucose 5% infusion 500ml bags,iv_injection,0,0,0,0,0.00408,9,Nutrition & Blood,40.8,9.8018736
202502,RCD,41954511000001101,Rifampicin 150mg capsules,tablet_capsule,0,0,0,0,0.7438888888888888,5,Infections,684.38,164.41681996
202502,RBQ,20004211000001106,Papaverine 60mg/2ml solution for injection ampoules,iv_injection,0,0,0,0,,0,Other / Unclassified,,
202502,RRK,36140511000001107,Cidofovir 375mg/5ml solution for infusion vials,iv_injection,0,0,0,0,220.0,0,Other / Unclassified,2200.0,528.5324
202502,RXN,13300011000001109,Sodium citrate 441.15mg/5ml oral solution,oral_liquid,0,0,0,0,1.5,0,Other / Unclassified,450.0,108.1089
202502,RFR,29987211000001108,Tiotropium bromide 2.5micrograms/dose / Olodaterol 2.5micrograms/dose solution for inhalation cartridge with device CFC free,other,0,1,0,0,0.5416666666666666,3,Respiratory,130.0,31.23146
202502,RJ1,9552611000001107,Desmopressin 15micrograms/1ml solution for injection ampoules,iv_injection,0,0,0,0,19.22,0,Other / Unclassified,1403.06,337.07394052
202502,RFF,42604111000001101,Tirzepatide 10mg/0.6ml solution for injection 2.4ml pre-filled disposable devices,iv_injection,0,0,0,0,44.583333333333336,0,Other / Unclassified,749.0,179.941258
202502,RD8,41787111000001103,Fluconazole 200mg capsules,tablet_capsule,0,0,0,0,0.5771614100185528,5,Infections,37.52,9.01387984
202502,RAE,41765111000001109,Lenalidomide 5mg capsules,tablet_capsule,0,0,0,0,170.0,8,Malignant Disease & Immunosuppression,24990.0,6003.64758
202502,RX1,36073011000001103,"Epoetin alfa 3,000units/0.3ml solution for injection pre-filled syringes",iv_injection,1,0,1,0,55.30833333333334,9,Nutrition & Blood,11166.75,2682.7223535000003
202502,R1H,42167511000001102,Acalabrutinib 100mg tablets,tablet_capsule,0,0,0,0,84.31666666666666,0,Other / Unclassified,123102.33,29574.34996386
202502,RXF,42189811000001109,Fluticasone furoate 27.5micrograms/dose nasal spray,topical,0,0,0,0,0.0536666666666666,3,Respiratory,592.48,142.33858016000002
202502,RPA,4651811000001109,Carboplatin 50mg/5ml solution for infusion vials,iv_injection,0,0,0,0,4.04,8,Malignant Disease & Immunosuppression,626.2,150.43954040000003
202502,RRV,38752811000001109,Potassium chloride 600mg / Potassium bicarbonate 400mg (total potassium 12mmol) effervescent tablets,tablet_capsule,0,0,0,0,0.1229123376623376,9,Nutrition & Blood,860.51,206.73064342
202502,RGP,36120711000001104,Methadone 1mg/ml oral solution,oral_liquid,0,0,0,0,0.0103592365371506,4,Central Nervous System,41.85,10.0541277
202502,RTH,42197411000001104,Xylometazoline 0.1% nasal drops,topical,0,0,0,0,0.2339999999999999,0,Other / Unclassified,56.16,13.49199072
202502,RBD,42269911000001104,Clomipramine 50mg capsules,tablet_capsule,0,0,0,0,0.2711255411255411,4,Central Nervous System,14.91,3.58200822
202502,RM1,39699211000001104,Lofepramine 70mg tablets,tablet_capsule,0,0,0,0,0.4024999999999999,0,Other / Unclassified,30.59,7.34900278
202502,RBN,36152111000001102,Zuclopenthixol decanoate 200mg/1ml solution for injection ampoules,iv_injection,0,0,0,0,3.1506666666666665,0,Other / Unclassified,15.75,3.7838115
202502,RNQ,42655411000001101,Elranatamab 44mg/1.1ml solution for injection vials,iv_injection,1,0,0,0,2232.7272727272725,0,Other / Unclassified,9824.0,2360.137408
202502,RFS,42189111000001102,Fexofenadine 120mg tablets,tablet_capsule,0,0,0,0,0.0405555555555555,0,Other / Unclassified,28.27,6.79164134
202502,RLT,34155711000001100,Abiraterone 500mg tablets,tablet_capsule,0,0,0,0,8.214285714285714,0,Other / Unclassified,2760.0,663.0679200000001
202502,RK9,36047311000001108,Insulin isophane human 100units/ml suspension for injection 3ml cartridges,iv_injection,1,0,1,0,1.4203508771929825,6,Endocrine,12.78,3.07029276
202502,RMC,7386611000001107,Diphtheria / Tetanus / Poliomyelitis (inactivated) vaccine (adsorbed) suspension for injection 0.5ml pre-filled syringes,iv_injection,1,0,1,0,15.6,14,Immunological Products & Vaccines,795.6,191.13653520000005
202502,RTG,36042011000001108,Mesna 400mg/4ml solution for injection ampoules,iv_injection,0,0,0,0,3.3525,0,Other / Unclassified,254.79,61.21125918
202502,RTR,3897811000001100,Ropinirole 500microgram tablets,tablet_capsule,0,0,0,0,0.4942857142857143,4,Central Nervous System,27.68,6.6498985600000005
202502,RET,36041211000001105,Mannitol 50g/500ml (10%) infusion bags,iv_injection,0,0,0,0,,0,Other / Unclassified,,
202502,RM1,3465911000001108,Glucose tablets,tablet_capsule,0,0,0,0,0.0620787545787545,0,Other / Unclassified,9.56,2.2967135200000004
202502,RJR,42268511000001100,Aripiprazole 5mg tablets,tablet_capsule,0,0,0,0,0.0858260869565217,4,Central Nervous System,10.47,2.5153337400000004
202502,RAX,42104811000001109,Ibuprofen 200mg tablets,tablet_capsule,0,0,0,0,0.0275054277070895,10,Musculoskeletal & Joint Diseases,138.3,33.225468600000006
202502,RXL,17872411000001102,Bendamustine 100mg powder for solution for infusion vials,iv_injection,0,0,0,0,262.018,0,Other / Unclassified,7074.49,1699.58962658
202502,RTE,41737811000001100,Chlorhexidine 1% dental gel sugar free,topical,0,0,0,0,0.0648,0,Other / Unclassified,6.48,1.55676816
202502,RXL,23985511000001100,Trastuzumab emtansine 160mg powder for solution for infusion vials,iv_injection,1,0,1,0,2625.62,8,Malignant Disease & Immunosuppression,28881.82,6938.6262004400005
202502,RC9,41738211000001102,Choline salicylate 8.7% oromucosal gel sugar free,oral_liquid,0,0,0,0,0.2546666666666666,0,Other / Unclassified,49.66,11.93041772
202502,RAE,30920411000001100,Ustekinumab 90mg/1ml solution for injection pre-filled syringes,iv_injection,1,0,1,0,2147.0,0,Other / Unclassified,126673.0,30432.174866
202502,RJ2,42041611000001105,Rivastigmine 4.5mg capsules,tablet_capsule,0,0,0,0,0.2189285714285714,4,Central Nervous System,6.13,1.47268346
202502,RCU,36044111000001101,Hyoscine butylbromide 20mg/1ml solution for injection ampoules,iv_injection,0,0,0,0,0.4079875,1,Gastro-intestinal,12.24,2.9405620800000003
